Index,Dates
40420,2010-09-01
40421,2010-09-02
40422,2010-09-03
40423,2010-09-04
40424,2010-09-05
40425,2010-09-06
40426,2010-09-07
40427,2010-09-08
40428,2010-09-09
40429,2010-09-10
40430,2010-09-11
40431,2010-09-12
40432,2010-09-13
40433,2010-09-14
40434,2010-09-15
40435,2010-09-16
40436,2010-09-17
40437,2010-09-18
40438,2010-09-19
40439,2010-09-20
40440,2010-09-21
40441,2010-09-22
40442,2010-09-23
40443,2010-09-24
40444,2010-09-25
40445,2010-09-26
40446,2010-09-27
40447,2010-09-28
40448,2010-09-29
40449,2010-09-30
40450,2010-10-01
40451,2010-10-02
40452,2010-10-03
40453,2010-10-04
40454,2010-10-05
40455,2010-10-06
40456,2010-10-07
40457,2010-10-08
40458,2010-10-09
40459,2010-10-10
40460,2010-10-11
40461,2010-10-12
40462,2010-10-13
40463,2010-10-14
40464,2010-10-15
40465,2010-10-16
40466,2010-10-17
40467,2010-10-18
40468,2010-10-19
40469,2010-10-20
40470,2010-10-21
40471,2010-10-22
40472,2010-10-23
40473,2010-10-24
40474,2010-10-25
40475,2010-10-26
40476,2010-10-27
40477,2010-10-28
40478,2010-10-29
40479,2010-10-30
40480,2010-10-31
40481,2010-11-01
40482,2010-11-02
40483,2010-11-03
40484,2010-11-04
40485,2010-11-05
40486,2010-11-06
40487,2010-11-07
40488,2010-11-08
40489,2010-11-09
40490,2010-11-10
40491,2010-11-11
40492,2010-11-12
40493,2010-11-13
40494,2010-11-14
40495,2010-11-15
40496,2010-11-16
40497,2010-11-17
40498,2010-11-18
40499,2010-11-19
40500,2010-11-20
40501,2010-11-21
40502,2010-11-22
40503,2010-11-23
40504,2010-11-24
40505,2010-11-25
40506,2010-11-26
40507,2010-11-27
40508,2010-11-28
40509,2010-11-29
40510,2010-11-30
40511,2010-12-01
40512,2010-12-02
40513,2010-12-03
40514,2010-12-04
40515,2010-12-05
40516,2010-12-06
40517,2010-12-07
40518,2010-12-08
40519,2010-12-09
40520,2010-12-10
40521,2010-12-11
40522,2010-12-12
40523,2010-12-13
40524,2010-12-14
40525,2010-12-15
40526,2010-12-16
40527,2010-12-17
40528,2010-12-18
40529,2010-12-19
40530,2010-12-20
40531,2010-12-21
40532,2010-12-22
40533,2010-12-23
40534,2010-12-24
40535,2010-12-25
40536,2010-12-26
40537,2010-12-27
40538,2010-12-28
40539,2010-12-29
40540,2010-12-30
40541,2010-12-31
40542,2011-01-01
40543,2011-01-02
40544,2011-01-03
40545,2011-01-04
40546,2011-01-05
40547,2011-01-06
40548,2011-01-07
40549,2011-01-08
40550,2011-01-09
40551,2011-01-10
40552,2011-01-11
40553,2011-01-12
40554,2011-01-13
40555,2011-01-14
40556,2011-01-15
40557,2011-01-16
40558,2011-01-17
40559,2011-01-18
40560,2011-01-19
40561,2011-01-20
40562,2011-01-21
40563,2011-01-22
40564,2011-01-23
40565,2011-01-24
40566,2011-01-25
40567,2011-01-26
40568,2011-01-27
40569,2011-01-28
40570,2011-01-29
40571,2011-01-30
40572,2011-01-31
40573,2011-02-01
40574,2011-02-02
40575,2011-02-03
40576,2011-02-04
40577,2011-02-05
40578,2011-02-06
40579,2011-02-07
40580,2011-02-08
40581,2011-02-09
40582,2011-02-10
40583,2011-02-11
40584,2011-02-12
40585,2011-02-13
40586,2011-02-14
40587,2011-02-15
40588,2011-02-16
40589,2011-02-17
40590,2011-02-18
40591,2011-02-19
40592,2011-02-20
40593,2011-02-21
40594,2011-02-22
40595,2011-02-23
40596,2011-02-24
40597,2011-02-25
40598,2011-02-26
40599,2011-02-27
40600,2011-02-28
40601,2011-03-01
40602,2011-03-02
40603,2011-03-03
40604,2011-03-04
40605,2011-03-05
40606,2011-03-06
40607,2011-03-07
40608,2011-03-08
40609,2011-03-09
40610,2011-03-10
40611,2011-03-11
40612,2011-03-12
40613,2011-03-13
40614,2011-03-14
40615,2011-03-15
40616,2011-03-16
40617,2011-03-17
40618,2011-03-18
40619,2011-03-19
40620,2011-03-20
40621,2011-03-21
40622,2011-03-22
40623,2011-03-23
40624,2011-03-24
40625,2011-03-25
40626,2011-03-26
40627,2011-03-27
40628,2011-03-28
40629,2011-03-29
40630,2011-03-30
40631,2011-03-31
40632,2011-04-01
40633,2011-04-02
40634,2011-04-03
40635,2011-04-04
40636,2011-04-05
40637,2011-04-06
40638,2011-04-07
40639,2011-04-08
40640,2011-04-09
40641,2011-04-10
40642,2011-04-11
40643,2011-04-12
40644,2011-04-13
40645,2011-04-14
40646,2011-04-15
40647,2011-04-16
40648,2011-04-17
40649,2011-04-18
40650,2011-04-19
40651,2011-04-20
40652,2011-04-21
40653,2011-04-22
40654,2011-04-23
40655,2011-04-24
40656,2011-04-25
40657,2011-04-26
40658,2011-04-27
40659,2011-04-28
40660,2011-04-29
40661,2011-04-30
40662,2011-05-01
40663,2011-05-02
40664,2011-05-03
40665,2011-05-04
40666,2011-05-05
40667,2011-05-06
40668,2011-05-07
40669,2011-05-08
40670,2011-05-09
40671,2011-05-10
40672,2011-05-11
40673,2011-05-12
40674,2011-05-13
40675,2011-05-14
40676,2011-05-15
40677,2011-05-16
40678,2011-05-17
40679,2011-05-18
40680,2011-05-19
40681,2011-05-20
40682,2011-05-21
40683,2011-05-22
40684,2011-05-23
40685,2011-05-24
40686,2011-05-25
40687,2011-05-26
40688,2011-05-27
40689,2011-05-28
40690,2011-05-29
40691,2011-05-30
40692,2011-05-31
40693,2011-06-01
40694,2011-06-02
40695,2011-06-03
40696,2011-06-04
40697,2011-06-05
40698,2011-06-06
40699,2011-06-07
40700,2011-06-08
40701,2011-06-09
40702,2011-06-10
40703,2011-06-11
40704,2011-06-12
40705,2011-06-13
40706,2011-06-14
40707,2011-06-15
40708,2011-06-16
40709,2011-06-17
40710,2011-06-18
40711,2011-06-19
40712,2011-06-20
40713,2011-06-21
40714,2011-06-22
40715,2011-06-23
40716,2011-06-24
40717,2011-06-25
40718,2011-06-26
40719,2011-06-27
40720,2011-06-28
40721,2011-06-29
40722,2011-06-30
40723,2011-07-01
40724,2011-07-02
40725,2011-07-03
40726,2011-07-04
40727,2011-07-05
40728,2011-07-06
40729,2011-07-07
40730,2011-07-08
40731,2011-07-09
40732,2011-07-10
40733,2011-07-11
40734,2011-07-12
40735,2011-07-13
40736,2011-07-14
40737,2011-07-15
40738,2011-07-16
40739,2011-07-17
40740,2011-07-18
40741,2011-07-19
40742,2011-07-20
40743,2011-07-21
40744,2011-07-22
40745,2011-07-23
40746,2011-07-24
40747,2011-07-25
40748,2011-07-26
40749,2011-07-27
40750,2011-07-28
40751,2011-07-29
40752,2011-07-30
40753,2011-07-31
40754,2011-08-01
40755,2011-08-02
40756,2011-08-03
40757,2011-08-04
40758,2011-08-05
40759,2011-08-06
40760,2011-08-07
40761,2011-08-08
40762,2011-08-09
40763,2011-08-10
40764,2011-08-11
40765,2011-08-12
40766,2011-08-13
40767,2011-08-14
40768,2011-08-15
40769,2011-08-16
40770,2011-08-17
40771,2011-08-18
40772,2011-08-19
40773,2011-08-20
40774,2011-08-21
40775,2011-08-22
40776,2011-08-23
40777,2011-08-24
40778,2011-08-25
40779,2011-08-26
40780,2011-08-27
40781,2011-08-28
40782,2011-08-29
40783,2011-08-30
40784,2011-08-31
40785,2011-09-01
40786,2011-09-02
40787,2011-09-03
40788,2011-09-04
40789,2011-09-05
40790,2011-09-06
40791,2011-09-07
40792,2011-09-08
40793,2011-09-09
40794,2011-09-10
40795,2011-09-11
40796,2011-09-12
40797,2011-09-13
40798,2011-09-14
40799,2011-09-15
40800,2011-09-16
40801,2011-09-17
40802,2011-09-18
40803,2011-09-19
40804,2011-09-20
40805,2011-09-21
40806,2011-09-22
40807,2011-09-23
40808,2011-09-24
40809,2011-09-25
40810,2011-09-26
40811,2011-09-27
40812,2011-09-28
40813,2011-09-29
40814,2011-09-30
40815,2011-10-01
40816,2011-10-02
40817,2011-10-03
40818,2011-10-04
40819,2011-10-05
40820,2011-10-06
40821,2011-10-07
40822,2011-10-08
40823,2011-10-09
40824,2011-10-10
40825,2011-10-11
40826,2011-10-12
40827,2011-10-13
40828,2011-10-14
40829,2011-10-15
40830,2011-10-16
40831,2011-10-17
40832,2011-10-18
40833,2011-10-19
40834,2011-10-20
40835,2011-10-21
40836,2011-10-22
40837,2011-10-23
40838,2011-10-24
40839,2011-10-25
40840,2011-10-26
40841,2011-10-27
40842,2011-10-28
40843,2011-10-29
40844,2011-10-30
40845,2011-10-31
40846,2011-11-01
40847,2011-11-02
40848,2011-11-03
40849,2011-11-04
40850,2011-11-05
40851,2011-11-06
40852,2011-11-07
40853,2011-11-08
40854,2011-11-09
40855,2011-11-10
40856,2011-11-11
40857,2011-11-12
40858,2011-11-13
40859,2011-11-14
40860,2011-11-15
40861,2011-11-16
40862,2011-11-17
40863,2011-11-18
40864,2011-11-19
40865,2011-11-20
40866,2011-11-21
40867,2011-11-22
40868,2011-11-23
40869,2011-11-24
40870,2011-11-25
40871,2011-11-26
40872,2011-11-27
40873,2011-11-28
40874,2011-11-29
40875,2011-11-30
40876,2011-12-01
40877,2011-12-02
40878,2011-12-03
40879,2011-12-04
40880,2011-12-05
40881,2011-12-06
40882,2011-12-07
40883,2011-12-08
40884,2011-12-09
40885,2011-12-10
40886,2011-12-11
40887,2011-12-12
40888,2011-12-13
40889,2011-12-14
40890,2011-12-15
40891,2011-12-16
40892,2011-12-17
40893,2011-12-18
40894,2011-12-19
40895,2011-12-20
40896,2011-12-21
40897,2011-12-22
40898,2011-12-23
40899,2011-12-24
40900,2011-12-25
40901,2011-12-26
40902,2011-12-27
40903,2011-12-28
40904,2011-12-29
40905,2011-12-30
40906,2011-12-31
40907,2012-01-01
40908,2012-01-02
40909,2012-01-03
40910,2012-01-04
40911,2012-01-05
40912,2012-01-06
40913,2012-01-07
40914,2012-01-08
40915,2012-01-09
40916,2012-01-10
40917,2012-01-11
40918,2012-01-12
40919,2012-01-13
40920,2012-01-14
40921,2012-01-15
40922,2012-01-16
40923,2012-01-17
40924,2012-01-18
40925,2012-01-19
40926,2012-01-20
40927,2012-01-21
40928,2012-01-22
40929,2012-01-23
40930,2012-01-24
40931,2012-01-25
40932,2012-01-26
40933,2012-01-27
40934,2012-01-28
40935,2012-01-29
40936,2012-01-30
40937,2012-01-31
40938,2012-02-01
40939,2012-02-02
40940,2012-02-03
40941,2012-02-04
40942,2012-02-05
40943,2012-02-06
40944,2012-02-07
40945,2012-02-08
40946,2012-02-09
40947,2012-02-10
40948,2012-02-11
40949,2012-02-12
40950,2012-02-13
40951,2012-02-14
40952,2012-02-15
40953,2012-02-16
40954,2012-02-17
40955,2012-02-18
40956,2012-02-19
40957,2012-02-20
40958,2012-02-21
40959,2012-02-22
40960,2012-02-23
40961,2012-02-24
40962,2012-02-25
40963,2012-02-26
40964,2012-02-27
40965,2012-02-28
40966,2012-02-29
40967,2012-03-01
40968,2012-03-02
40969,2012-03-03
40970,2012-03-04
40971,2012-03-05
40972,2012-03-06
40973,2012-03-07
40974,2012-03-08
40975,2012-03-09
40976,2012-03-10
40977,2012-03-11
40978,2012-03-12
40979,2012-03-13
40980,2012-03-14
40981,2012-03-15
40982,2012-03-16
40983,2012-03-17
40984,2012-03-18
40985,2012-03-19
40986,2012-03-20
40987,2012-03-21
40988,2012-03-22
40989,2012-03-23
40990,2012-03-24
40991,2012-03-25
40992,2012-03-26
40993,2012-03-27
40994,2012-03-28
40995,2012-03-29
40996,2012-03-30
40997,2012-03-31
40998,2012-04-01
40999,2012-04-02
41000,2012-04-03
41001,2012-04-04
41002,2012-04-05
41003,2012-04-06
41004,2012-04-07
41005,2012-04-08
41006,2012-04-09
41007,2012-04-10
41008,2012-04-11
41009,2012-04-12
41010,2012-04-13
41011,2012-04-14
41012,2012-04-15
41013,2012-04-16
41014,2012-04-17
41015,2012-04-18
41016,2012-04-19
41017,2012-04-20
41018,2012-04-21
41019,2012-04-22
41020,2012-04-23
41021,2012-04-24
41022,2012-04-25
41023,2012-04-26
41024,2012-04-27
41025,2012-04-28
41026,2012-04-29
41027,2012-04-30
41028,2012-05-01
41029,2012-05-02
41030,2012-05-03
41031,2012-05-04
41032,2012-05-05
41033,2012-05-06
41034,2012-05-07
41035,2012-05-08
41036,2012-05-09
41037,2012-05-10
41038,2012-05-11
41039,2012-05-12
41040,2012-05-13
41041,2012-05-14
41042,2012-05-15
41043,2012-05-16
41044,2012-05-17
41045,2012-05-18
41046,2012-05-19
41047,2012-05-20
41048,2012-05-21
41049,2012-05-22
41050,2012-05-23
41051,2012-05-24
41052,2012-05-25
41053,2012-05-26
41054,2012-05-27
41055,2012-05-28
41056,2012-05-29
41057,2012-05-30
41058,2012-05-31
41059,2012-06-01
41060,2012-06-02
41061,2012-06-03
41062,2012-06-04
41063,2012-06-05
41064,2012-06-06
41065,2012-06-07
41066,2012-06-08
41067,2012-06-09
41068,2012-06-10
41069,2012-06-11
41070,2012-06-12
41071,2012-06-13
41072,2012-06-14
41073,2012-06-15
41074,2012-06-16
41075,2012-06-17
41076,2012-06-18
41077,2012-06-19
41078,2012-06-20
41079,2012-06-21
41080,2012-06-22
41081,2012-06-23
41082,2012-06-24
41083,2012-06-25
41084,2012-06-26
41085,2012-06-27
41086,2012-06-28
41087,2012-06-29
41088,2012-06-30
41089,2012-07-01
41090,2012-07-02
41091,2012-07-03
41092,2012-07-04
41093,2012-07-05
41094,2012-07-06
41095,2012-07-07
41096,2012-07-08
41097,2012-07-09
41098,2012-07-10
41099,2012-07-11
41100,2012-07-12
41101,2012-07-13
41102,2012-07-14
41103,2012-07-15
41104,2012-07-16
41105,2012-07-17
41106,2012-07-18
41107,2012-07-19
41108,2012-07-20
41109,2012-07-21
41110,2012-07-22
41111,2012-07-23
41112,2012-07-24
41113,2012-07-25
41114,2012-07-26
41115,2012-07-27
41116,2012-07-28
41117,2012-07-29
41118,2012-07-30
41119,2012-07-31
41120,2012-08-01
41121,2012-08-02
41122,2012-08-03
41123,2012-08-04
41124,2012-08-05
41125,2012-08-06
41126,2012-08-07
41127,2012-08-08
41128,2012-08-09
41129,2012-08-10
41130,2012-08-11
41131,2012-08-12
41132,2012-08-13
41133,2012-08-14
41134,2012-08-15
41135,2012-08-16
41136,2012-08-17
41137,2012-08-18
41138,2012-08-19
41139,2012-08-20
41140,2012-08-21
41141,2012-08-22
41142,2012-08-23
41143,2012-08-24
41144,2012-08-25
41145,2012-08-26
41146,2012-08-27
41147,2012-08-28
41148,2012-08-29
41149,2012-08-30
41150,2012-08-31
41151,2012-09-01
41152,2012-09-02
41153,2012-09-03
41154,2012-09-04
41155,2012-09-05
41156,2012-09-06
41157,2012-09-07
41158,2012-09-08
41159,2012-09-09
41160,2012-09-10
41161,2012-09-11
41162,2012-09-12
41163,2012-09-13
41164,2012-09-14
41165,2012-09-15
41166,2012-09-16
41167,2012-09-17
41168,2012-09-18
41169,2012-09-19
41170,2012-09-20
41171,2012-09-21
41172,2012-09-22
41173,2012-09-23
41174,2012-09-24
41175,2012-09-25
41176,2012-09-26
41177,2012-09-27
41178,2012-09-28
41179,2012-09-29
41180,2012-09-30
41181,2012-10-01
41182,2012-10-02
41183,2012-10-03
41184,2012-10-04
41185,2012-10-05
41186,2012-10-06
41187,2012-10-07
41188,2012-10-08
41189,2012-10-09
41190,2012-10-10
41191,2012-10-11
41192,2012-10-12
41193,2012-10-13
41194,2012-10-14
41195,2012-10-15
41196,2012-10-16
41197,2012-10-17
41198,2012-10-18
41199,2012-10-19
41200,2012-10-20
41201,2012-10-21
41202,2012-10-22
41203,2012-10-23
41204,2012-10-24
41205,2012-10-25
41206,2012-10-26
41207,2012-10-27
41208,2012-10-28
41209,2012-10-29
41210,2012-10-30
41211,2012-10-31
41212,2012-11-01
41213,2012-11-02
41214,2012-11-03
41215,2012-11-04
41216,2012-11-05
41217,2012-11-06
41218,2012-11-07
41219,2012-11-08
41220,2012-11-09
41221,2012-11-10
41222,2012-11-11
41223,2012-11-12
41224,2012-11-13
41225,2012-11-14
41226,2012-11-15
41227,2012-11-16
41228,2012-11-17
41229,2012-11-18
41230,2012-11-19
41231,2012-11-20
41232,2012-11-21
41233,2012-11-22
41234,2012-11-23
41235,2012-11-24
41236,2012-11-25
41237,2012-11-26
41238,2012-11-27
41239,2012-11-28
41240,2012-11-29
41241,2012-11-30
41242,2012-12-01
41243,2012-12-02
41244,2012-12-03
41245,2012-12-04
41246,2012-12-05
41247,2012-12-06
41248,2012-12-07
41249,2012-12-08
41250,2012-12-09
41251,2012-12-10
41252,2012-12-11
41253,2012-12-12
41254,2012-12-13
41255,2012-12-14
41256,2012-12-15
41257,2012-12-16
41258,2012-12-17
41259,2012-12-18
41260,2012-12-19
41261,2012-12-20
41262,2012-12-21
41263,2012-12-22
41264,2012-12-23
41265,2012-12-24
41266,2012-12-25
41267,2012-12-26
41268,2012-12-27
41269,2012-12-28
41270,2012-12-29
41271,2012-12-30
41272,2012-12-31
41273,2013-01-01
41274,2013-01-02
41275,2013-01-03
41276,2013-01-04
41277,2013-01-05
41278,2013-01-06
41279,2013-01-07
41280,2013-01-08
41281,2013-01-09
41282,2013-01-10
41283,2013-01-11
41284,2013-01-12
41285,2013-01-13
41286,2013-01-14
41287,2013-01-15
41288,2013-01-16
41289,2013-01-17
41290,2013-01-18
41291,2013-01-19
41292,2013-01-20
41293,2013-01-21
41294,2013-01-22
41295,2013-01-23
41296,2013-01-24
41297,2013-01-25
41298,2013-01-26
41299,2013-01-27
41300,2013-01-28
41301,2013-01-29
41302,2013-01-30
41303,2013-01-31
41304,2013-02-01
41305,2013-02-02
41306,2013-02-03
41307,2013-02-04
41308,2013-02-05
41309,2013-02-06
41310,2013-02-07
41311,2013-02-08
41312,2013-02-09
41313,2013-02-10
41314,2013-02-11
41315,2013-02-12
41316,2013-02-13
41317,2013-02-14
41318,2013-02-15
41319,2013-02-16
41320,2013-02-17
41321,2013-02-18
41322,2013-02-19
41323,2013-02-20
41324,2013-02-21
41325,2013-02-22
41326,2013-02-23
41327,2013-02-24
41328,2013-02-25
41329,2013-02-26
41330,2013-02-27
41331,2013-02-28
41332,2013-03-01
41333,2013-03-02
41334,2013-03-03
41335,2013-03-04
41336,2013-03-05
41337,2013-03-06
41338,2013-03-07
41339,2013-03-08
41340,2013-03-09
41341,2013-03-10
41342,2013-03-11
41343,2013-03-12
41344,2013-03-13
41345,2013-03-14
41346,2013-03-15
41347,2013-03-16
41348,2013-03-17
41349,2013-03-18
41350,2013-03-19
41351,2013-03-20
41352,2013-03-21
41353,2013-03-22
41354,2013-03-23
41355,2013-03-24
41356,2013-03-25
41357,2013-03-26
41358,2013-03-27
41359,2013-03-28
41360,2013-03-29
41361,2013-03-30
41362,2013-03-31
41363,2013-04-01
41364,2013-04-02
41365,2013-04-03
41366,2013-04-04
41367,2013-04-05
41368,2013-04-06
41369,2013-04-07
41370,2013-04-08
41371,2013-04-09
41372,2013-04-10
41373,2013-04-11
41374,2013-04-12
41375,2013-04-13
41376,2013-04-14
41377,2013-04-15
41378,2013-04-16
41379,2013-04-17
41380,2013-04-18
41381,2013-04-19
41382,2013-04-20
41383,2013-04-21
41384,2013-04-22
41385,2013-04-23
41386,2013-04-24
41387,2013-04-25
41388,2013-04-26
41389,2013-04-27
41390,2013-04-28
41391,2013-04-29
41392,2013-04-30
41393,2013-05-01
41394,2013-05-02
41395,2013-05-03
41396,2013-05-04
41397,2013-05-05
41398,2013-05-06
41399,2013-05-07
41400,2013-05-08
41401,2013-05-09
41402,2013-05-10
41403,2013-05-11
41404,2013-05-12
41405,2013-05-13
41406,2013-05-14
41407,2013-05-15
41408,2013-05-16
41409,2013-05-17
41410,2013-05-18
41411,2013-05-19
41412,2013-05-20
41413,2013-05-21
41414,2013-05-22
41415,2013-05-23
41416,2013-05-24
41417,2013-05-25
41418,2013-05-26
41419,2013-05-27
41420,2013-05-28
41421,2013-05-29
41422,2013-05-30
41423,2013-05-31
41424,2013-06-01
41425,2013-06-02
41426,2013-06-03
41427,2013-06-04
41428,2013-06-05
41429,2013-06-06
41430,2013-06-07
41431,2013-06-08
41432,2013-06-09
41433,2013-06-10
41434,2013-06-11
41435,2013-06-12
41436,2013-06-13
41437,2013-06-14
41438,2013-06-15
41439,2013-06-16
41440,2013-06-17
41441,2013-06-18
41442,2013-06-19
41443,2013-06-20
41444,2013-06-21
41445,2013-06-22
41446,2013-06-23
41447,2013-06-24
41448,2013-06-25
41449,2013-06-26
41450,2013-06-27
41451,2013-06-28
41452,2013-06-29
41453,2013-06-30
41454,2013-07-01
41455,2013-07-02
41456,2013-07-03
41457,2013-07-04
41458,2013-07-05
41459,2013-07-06
41460,2013-07-07
41461,2013-07-08
41462,2013-07-09
41463,2013-07-10
41464,2013-07-11
41465,2013-07-12
41466,2013-07-13
41467,2013-07-14
41468,2013-07-15
41469,2013-07-16
41470,2013-07-17
41471,2013-07-18
41472,2013-07-19
41473,2013-07-20
41474,2013-07-21
41475,2013-07-22
41476,2013-07-23
41477,2013-07-24
41478,2013-07-25
41479,2013-07-26
41480,2013-07-27
41481,2013-07-28
41482,2013-07-29
41483,2013-07-30
41484,2013-07-31
41485,2013-08-01
41486,2013-08-02
41487,2013-08-03
41488,2013-08-04
41489,2013-08-05
41490,2013-08-06
41491,2013-08-07
41492,2013-08-08
41493,2013-08-09
41494,2013-08-10
41495,2013-08-11
41496,2013-08-12
41497,2013-08-13
41498,2013-08-14
41499,2013-08-15
41500,2013-08-16
41501,2013-08-17
41502,2013-08-18
41503,2013-08-19
41504,2013-08-20
41505,2013-08-21
41506,2013-08-22
41507,2013-08-23
41508,2013-08-24
41509,2013-08-25
41510,2013-08-26
41511,2013-08-27
41512,2013-08-28
41513,2013-08-29
41514,2013-08-30
41515,2013-08-31
41516,2013-09-01
41517,2013-09-02
41518,2013-09-03
41519,2013-09-04
41520,2013-09-05
41521,2013-09-06
41522,2013-09-07
41523,2013-09-08
41524,2013-09-09
41525,2013-09-10
41526,2013-09-11
41527,2013-09-12
41528,2013-09-13
41529,2013-09-14
41530,2013-09-15
41531,2013-09-16
41532,2013-09-17
41533,2013-09-18
41534,2013-09-19
41535,2013-09-20
41536,2013-09-21
41537,2013-09-22
41538,2013-09-23
41539,2013-09-24
41540,2013-09-25
41541,2013-09-26
41542,2013-09-27
41543,2013-09-28
41544,2013-09-29
41545,2013-09-30
41546,2013-10-01
41547,2013-10-02
41548,2013-10-03
41549,2013-10-04
41550,2013-10-05
41551,2013-10-06
41552,2013-10-07
41553,2013-10-08
41554,2013-10-09
41555,2013-10-10
41556,2013-10-11
41557,2013-10-12
41558,2013-10-13
41559,2013-10-14
41560,2013-10-15
41561,2013-10-16
41562,2013-10-17
41563,2013-10-18
41564,2013-10-19
41565,2013-10-20
41566,2013-10-21
41567,2013-10-22
41568,2013-10-23
41569,2013-10-24
41570,2013-10-25
41571,2013-10-26
41572,2013-10-27
41573,2013-10-28
41574,2013-10-29
41575,2013-10-30
41576,2013-10-31
41577,2013-11-01
41578,2013-11-02
41579,2013-11-03
41580,2013-11-04
41581,2013-11-05
41582,2013-11-06
41583,2013-11-07
41584,2013-11-08
41585,2013-11-09
41586,2013-11-10
41587,2013-11-11
41588,2013-11-12
41589,2013-11-13
41590,2013-11-14
41591,2013-11-15
41592,2013-11-16
41593,2013-11-17
41594,2013-11-18
41595,2013-11-19
41596,2013-11-20
41597,2013-11-21
41598,2013-11-22
41599,2013-11-23
41600,2013-11-24
41601,2013-11-25
41602,2013-11-26
41603,2013-11-27
41604,2013-11-28
41605,2013-11-29
41606,2013-11-30
41607,2013-12-01
41608,2013-12-02
41609,2013-12-03
41610,2013-12-04
41611,2013-12-05
41612,2013-12-06
41613,2013-12-07
41614,2013-12-08
41615,2013-12-09
41616,2013-12-10
41617,2013-12-11
41618,2013-12-12
41619,2013-12-13
41620,2013-12-14
41621,2013-12-15
41622,2013-12-16
41623,2013-12-17
41624,2013-12-18
41625,2013-12-19
41626,2013-12-20
41627,2013-12-21
41628,2013-12-22
41629,2013-12-23
41630,2013-12-24
41631,2013-12-25
41632,2013-12-26
41633,2013-12-27
41634,2013-12-28
41635,2013-12-29
41636,2013-12-30
41637,2013-12-31
41638,2014-01-01
41639,2014-01-02
41640,2014-01-03
41641,2014-01-04
41642,2014-01-05
41643,2014-01-06
41644,2014-01-07
41645,2014-01-08
41646,2014-01-09
41647,2014-01-10
41648,2014-01-11
41649,2014-01-12
41650,2014-01-13
41651,2014-01-14
41652,2014-01-15
41653,2014-01-16
41654,2014-01-17
41655,2014-01-18
41656,2014-01-19
41657,2014-01-20
41658,2014-01-21
41659,2014-01-22
41660,2014-01-23
41661,2014-01-24
41662,2014-01-25
41663,2014-01-26
41664,2014-01-27
41665,2014-01-28
41666,2014-01-29
41667,2014-01-30
41668,2014-01-31
41669,2014-02-01
41670,2014-02-02
41671,2014-02-03
41672,2014-02-04
41673,2014-02-05
41674,2014-02-06
41675,2014-02-07
41676,2014-02-08
41677,2014-02-09
41678,2014-02-10
41679,2014-02-11
41680,2014-02-12
41681,2014-02-13
41682,2014-02-14
41683,2014-02-15
41684,2014-02-16
41685,2014-02-17
41686,2014-02-18
41687,2014-02-19
41688,2014-02-20
41689,2014-02-21
41690,2014-02-22
41691,2014-02-23
41692,2014-02-24
41693,2014-02-25
41694,2014-02-26
41695,2014-02-27
41696,2014-02-28
41697,2014-03-01
41698,2014-03-02
41699,2014-03-03
41700,2014-03-04
41701,2014-03-05
41702,2014-03-06
41703,2014-03-07
41704,2014-03-08
41705,2014-03-09
41706,2014-03-10
41707,2014-03-11
41708,2014-03-12
41709,2014-03-13
41710,2014-03-14
41711,2014-03-15
41712,2014-03-16
41713,2014-03-17
41714,2014-03-18
41715,2014-03-19
41716,2014-03-20
41717,2014-03-21
41718,2014-03-22
41719,2014-03-23
41720,2014-03-24
41721,2014-03-25
41722,2014-03-26
41723,2014-03-27
41724,2014-03-28
41725,2014-03-29
41726,2014-03-30
41727,2014-03-31
41728,2014-04-01
41729,2014-04-02
41730,2014-04-03
41731,2014-04-04
41732,2014-04-05
41733,2014-04-06
41734,2014-04-07
41735,2014-04-08
41736,2014-04-09
41737,2014-04-10
41738,2014-04-11
41739,2014-04-12
41740,2014-04-13
41741,2014-04-14
41742,2014-04-15
41743,2014-04-16
41744,2014-04-17
41745,2014-04-18
41746,2014-04-19
41747,2014-04-20
41748,2014-04-21
41749,2014-04-22
41750,2014-04-23
41751,2014-04-24
41752,2014-04-25
41753,2014-04-26
41754,2014-04-27
41755,2014-04-28
41756,2014-04-29
41757,2014-04-30
41758,2014-05-01
41759,2014-05-02
41760,2014-05-03
41761,2014-05-04
41762,2014-05-05
41763,2014-05-06
41764,2014-05-07
41765,2014-05-08
41766,2014-05-09
41767,2014-05-10
41768,2014-05-11
41769,2014-05-12
41770,2014-05-13
41771,2014-05-14
41772,2014-05-15
41773,2014-05-16
41774,2014-05-17
41775,2014-05-18
41776,2014-05-19
41777,2014-05-20
41778,2014-05-21
41779,2014-05-22
41780,2014-05-23
41781,2014-05-24
41782,2014-05-25
41783,2014-05-26
41784,2014-05-27
41785,2014-05-28
41786,2014-05-29
41787,2014-05-30
41788,2014-05-31
41789,2014-06-01
41790,2014-06-02
41791,2014-06-03
41792,2014-06-04
41793,2014-06-05
41794,2014-06-06
41795,2014-06-07
41796,2014-06-08
41797,2014-06-09
41798,2014-06-10
41799,2014-06-11
41800,2014-06-12
41801,2014-06-13
41802,2014-06-14
41803,2014-06-15
41804,2014-06-16
41805,2014-06-17
41806,2014-06-18
41807,2014-06-19
41808,2014-06-20
41809,2014-06-21
41810,2014-06-22
41811,2014-06-23
41812,2014-06-24
41813,2014-06-25
41814,2014-06-26
41815,2014-06-27
41816,2014-06-28
41817,2014-06-29
41818,2014-06-30
